resale_price
395000.0
350000.0
225000.0
638000.0
620000.0
415000.0
700000.0
383000.0
270000.0
316000.0
655000.0
700000.0
315000.0
290000.0
355000.0
535000.0
618000.0
845000.0
235000.0
543000.0
380000.0
558888.0
378000.0
325000.0
550000.0
390000.0
520000.0
560000.0
300000.0
365000.0
415000.0
459888.0
268000.0
690000.0
590000.0
290000.0
700000.0
390000.0
398000.0
670000.0
400000.0
850000.0
368000.0
718000.0
455000.0
360000.0
440000.0
420000.0
540000.0
290000.0
615000.0
255000.0
390000.0
405000.0
430000.0
266000.0
420000.0
410000.0
518000.0
685000.0
296000.0
396000.0
355000.0
402000.0
755000.0
485000.0
275000.0
545000.0
430000.0
555000.0
723000.0
308000.0
343000.0
255000.0
320000.0
575888.0
260000.0
528000.0
485000.0
440000.0
260000.0
645000.0
790000.0
450000.0
285000.0
468000.0
396000.0
273000.0
815000.0
620000.0
433000.0
456888.0
675000.0
311000.0
388000.0
352000.0
250000.0
553000.0
395000.0
410000.0
610000.0
508000.0
435000.0
570000.0
330000.0
428000.0
376000.0
315000.0
435000.0
223000.0
420000.0
480000.0
375000.0
600000.0
428000.0
335000.0
668000.0
428000.0
555000.0
288000.0
446000.0
420000.0
385000.0
730000.0
245000.0
500000.0
523000.0
318000.0
410000.0
500000.0
323000.0
775000.0
300000.0
250000.0
330000.0
315000.0
439988.0
260000.0
845000.0
400000.0
355000.0
535000.0
408000.0
253000.0
335888.0
440000.0
283800.0
305000.0
400000.0
504000.0
410000.0
332000.0
365000.0
410000.0
400000.0
340000.0
264000.0
385000.0
385000.0
285000.0
380000.0
618000.0
675000.0
570000.0
388000.0
320000.0
340000.0
590000.0
810000.0
381000.0
320000.0
550000.0
603000.0
420000.0
850000.0
343888.0
458000.0
540000.0
405000.0
325000.0
348000.0
575000.0
465000.0
336000.0
382000.0
340000.0
262000.0
758888.0
625000.0
320000.0
750000.0
555000.0
348000.0
350000.0
370000.0
565000.0
450000.0
406000.0
650000.0
735000.0
268000.0
380000.0
368000.0
410888.0
780000.0
400000.0
470000.0
220000.0
797000.0
538000.0
297888.0
265000.0
376000.0
415000.0
438000.0
260000.0
285000.0
870000.0
360000.0
388000.0
350000.0
588000.0
693888.0
518000.0
580000.0
450000.0
272000.0
828000.0
460000.0
430000.0
303000.0
215000.0
410000.0
335888.0
505000.0
201388.0
508000.0
268000.0
578000.0
432000.0
450000.0
483000.0
620000.0
373000.0
233000.0
266000.0
620000.0
254000.0
485888.0
335000.0
372888.0
388000.0
400000.0
300000.0
420000.0
318000.0
275000.0
295000.0
625000.0
440000.0
205000.0
850000.0
498000.0
285000.0
490000.0
265000.0
510000.0
400000.0
362000.0
322000.0
422000.0
360000.0
238000.0
425000.0
761557.0
215000.0
505000.0
459888.0
430000.0
308000.0
412000.0
297000.0
545000.0
580000.0
325000.0
604000.0
405000.0
265000.0
590000.0
770000.0
420000.0
368888.0
815000.0
440000.0
763000.0
505000.0
490000.0
485000.0
320000.0
670000.0
645000.0
420000.0
639000.0
315000.0
330000.0
340000.0
464500.0
405000.0
475000.0
365000.0
980000.0
372000.0
460000.0
355000.0
450000.0
453000.0
408000.0
782000.0
360000.0
303000.0
380000.0
480000.0
430000.0
463000.0
268500.0
780000.0
300000.0
347000.0
663000.0
329000.0
411000.0
526000.0
430000.0
650000.0
430000.0
570000.0
870000.0
490000.0
295000.0
456000.0
280000.0
450000.0
346000.0
330000.0
436888.0
255000.0
648000.0
538000.0
400000.0
370000.0
408000.0
490000.0
680000.0
378000.0
555000.0
314000.0
325000.0
385000.0
330000.0
340000.0
685000.0
390000.0
375000.0
450000.0
425000.0
272000.0
310000.0
488000.0
445000.0
365000.0
286000.0
600000.0
300000.0
202000.0
262000.0
290000.0
722000.0
383000.0
415000.0
380000.0
375000.0
380000.0
413888.0
455000.0
776000.0
400000.0
310000.0
453000.0
250000.0
380000.0
355000.0
580000.0
632000.0
618000.0
537000.0
304000.0
548000.0
